event,date,time,lot
10994,2/18/2020,11:38,1
10995,2/18/2020,11:38,1
10996,2/18/2020,11:38,1
10997,2/18/2020,11:38,1
10998,2/18/2020,11:43,1
10999,2/18/2020,11:43,1
11000,2/18/2020,11:47,1
11001,2/18/2020,11:50,1
11002,2/18/2020,11:50,1
11003,2/18/2020,11:52,1
11004,2/18/2020,11:53,1
11005,2/18/2020,11:53,1
11006,2/18/2020,11:53,1
11007,2/18/2020,11:54,1
11008,2/18/2020,11:56,1
11009,2/18/2020,11:56,1
11010,2/18/2020,12:00,1
11011,2/18/2020,12:00,1
11012,2/18/2020,12:00,1
11013,2/18/2020,12:02,1
11014,2/18/2020,12:05,1
11015,2/18/2020,12:11,1
11016,2/18/2020,12:13,1
11017,2/18/2020,12:14,1
11018,2/18/2020,12:14,1
11019,2/18/2020,12:15,1
11020,2/18/2020,12:15,1
11021,2/18/2020,12:16,1
11022,2/18/2020,12:16,1
11023,2/18/2020,12:17,1
11024,2/18/2020,12:18,1
11025,2/18/2020,12:21,1
11026,2/18/2020,12:21,1
11027,2/18/2020,12:22,1
11028,2/18/2020,12:23,1
11029,2/18/2020,12:23,1
11030,2/18/2020,12:23,1
11031,2/18/2020,12:23,1
11032,2/18/2020,12:24,1
11033,2/18/2020,12:24,1
11034,2/18/2020,12:24,1
11035,2/18/2020,12:24,1
11036,2/18/2020,12:24,1
11037,2/18/2020,12:24,1
11038,2/18/2020,12:24,1
11039,2/18/2020,12:24,1
11040,2/18/2020,12:25,1
11041,2/18/2020,12:27,1
11042,2/18/2020,12:30,1
11043,2/18/2020,12:30,1
11044,2/18/2020,12:31,1
11045,2/18/2020,12:32,1
11046,2/18/2020,12:32,1
11047,2/18/2020,12:42,1
11048,2/18/2020,12:42,1
11049,2/18/2020,12:43,1
11050,2/18/2020,12:45,1
11051,2/18/2020,12:45,1
11052,2/18/2020,12:46,1
11053,2/18/2020,12:46,1
11054,2/18/2020,12:48,1
11055,2/18/2020,12:48,1
11056,2/18/2020,12:48,1
11057,2/18/2020,12:48,1
11058,2/18/2020,12:48,1
11059,2/18/2020,12:48,1
11060,2/18/2020,12:53,1
11061,2/18/2020,12:53,1
11062,2/18/2020,12:54,1
11063,2/18/2020,12:54,1
11064,2/18/2020,12:58,1
11065,2/18/2020,12:58,1
11066,2/18/2020,12:58,1
11067,2/18/2020,12:58,1
11068,2/18/2020,12:58,1
11069,2/18/2020,12:59,1
11070,2/18/2020,12:59,1
11071,2/18/2020,13:05,1
11072,2/18/2020,13:08,1
11073,2/18/2020,13:08,1
11074,2/18/2020,13:09,1
11075,2/18/2020,13:09,1
11076,2/18/2020,13:11,1
11077,2/18/2020,13:11,1
11078,2/18/2020,13:14,1
11079,2/18/2020,13:15,1
11080,2/18/2020,13:16,1
11081,2/18/2020,13:17,1
11082,2/18/2020,13:17,1
11083,2/18/2020,13:17,1
11084,2/18/2020,13:17,1
11085,2/18/2020,13:17,1
11086,2/18/2020,13:20,1
11087,2/18/2020,13:22,1
11088,2/18/2020,13:22,1
11089,2/18/2020,13:23,1
11090,2/18/2020,13:23,1
11091,2/18/2020,13:23,1
11092,2/18/2020,13:24,1
11093,2/18/2020,13:24,1
11094,2/18/2020,13:24,1
11095,2/18/2020,13:24,1
11096,2/18/2020,13:24,1
11097,2/18/2020,13:24,1
11098,2/18/2020,13:26,1
11099,2/18/2020,13:26,1
11100,2/18/2020,13:27,1
11101,2/18/2020,13:29,1
11102,2/18/2020,13:30,1
11103,2/18/2020,13:32,1
11104,2/18/2020,13:33,1
11105,2/18/2020,13:33,1
11106,2/18/2020,13:33,1
11107,2/18/2020,13:35,1
11108,2/18/2020,13:37,1
11109,2/18/2020,13:37,1
11110,2/18/2020,13:37,1
11111,2/18/2020,13:37,1
11112,2/18/2020,13:38,1
11113,2/18/2020,13:41,1
11114,2/18/2020,13:41,1
11115,2/18/2020,13:41,1
11116,2/18/2020,13:41,1
11117,2/18/2020,13:41,1
11118,2/18/2020,13:41,1
11119,2/18/2020,13:43,1
11120,2/18/2020,13:44,1
11121,2/18/2020,13:44,1
11122,2/18/2020,13:45,1
11123,2/18/2020,13:47,1
11124,2/18/2020,13:48,1
11125,2/18/2020,13:48,1
11126,2/18/2020,13:48,1
11127,2/18/2020,13:48,1
11128,2/18/2020,13:50,1
11129,2/18/2020,13:50,1
11130,2/18/2020,13:50,1
11131,2/18/2020,13:52,1
11132,2/18/2020,13:53,1
11133,2/18/2020,13:55,1
11134,2/18/2020,13:59,1
11135,2/18/2020,13:59,1
11136,2/18/2020,13:59,1
11137,2/18/2020,14:00,1
11138,2/18/2020,14:00,1
11139,2/18/2020,14:00,1
11140,2/18/2020,14:03,1
11141,2/18/2020,14:04,1
11142,2/18/2020,14:04,1
11143,2/18/2020,14:04,1
11144,2/18/2020,14:05,1
11145,2/18/2020,14:05,1
11146,2/18/2020,14:05,1
11147,2/18/2020,14:05,1
11148,2/18/2020,14:05,1
11149,2/18/2020,14:05,1
11150,2/18/2020,14:05,1
11151,2/18/2020,14:09,1
11152,2/18/2020,14:10,1
11153,2/18/2020,14:11,1
11154,2/18/2020,14:11,1
11155,2/18/2020,14:12,1
11156,2/18/2020,14:12,1
11157,2/18/2020,14:12,1
11158,2/18/2020,14:13,1
11159,2/18/2020,14:14,1
11160,2/18/2020,14:20,1
11161,2/18/2020,14:21,1
11162,2/18/2020,14:21,1
11163,2/18/2020,14:21,1
11164,2/18/2020,14:22,1
11165,2/18/2020,14:23,1
11166,2/18/2020,14:24,1
11167,2/18/2020,14:25,1
11168,2/18/2020,14:26,1
11169,2/18/2020,14:26,1
11170,2/18/2020,14:26,1
11171,2/18/2020,14:29,1
11172,2/18/2020,14:32,1
11173,2/18/2020,14:33,1
11174,2/18/2020,14:33,1
11175,2/18/2020,14:34,1
11176,2/18/2020,14:34,1
11177,2/18/2020,14:36,1
11178,2/18/2020,14:36,1
11179,2/18/2020,14:36,1
11180,2/18/2020,14:36,1
11181,2/18/2020,14:36,1
11182,2/18/2020,14:36,1
11183,2/18/2020,14:38,1
11184,2/18/2020,14:38,1
11185,2/18/2020,14:38,1
11186,2/18/2020,14:38,1
11187,2/18/2020,14:39,1
11188,2/18/2020,14:40,1
11189,2/18/2020,14:40,1
11190,2/18/2020,14:40,1
11191,2/18/2020,14:41,1
11192,2/18/2020,14:41,1
11193,2/18/2020,14:42,1
11194,2/18/2020,14:43,1
11195,2/18/2020,14:43,1
11196,2/18/2020,14:43,1
11197,2/18/2020,14:44,1
11198,2/18/2020,14:44,1
11199,2/18/2020,14:44,1
11200,2/18/2020,14:44,1
11201,2/18/2020,14:45,1
11202,2/18/2020,14:46,1
11203,2/18/2020,14:46,1
11204,2/18/2020,14:46,1
11205,2/18/2020,14:47,1
11206,2/18/2020,14:47,1
11207,2/18/2020,14:48,1
11208,2/18/2020,14:49,1
11209,2/18/2020,14:49,1
11210,2/18/2020,14:49,1
11211,2/18/2020,14:50,1
11212,2/18/2020,14:50,1
11213,2/18/2020,14:53,1
11214,2/18/2020,14:53,1
11215,2/18/2020,14:54,1
11216,2/18/2020,14:58,1
11217,2/18/2020,14:58,1
11218,2/18/2020,14:58,1
11219,2/18/2020,14:59,1
11220,2/18/2020,15:00,1
11221,2/18/2020,15:00,1
11222,2/18/2020,15:00,1
11223,2/18/2020,15:00,1
11224,2/18/2020,15:01,1
11225,2/18/2020,15:01,1
11226,2/18/2020,15:01,1
11227,2/18/2020,15:01,1
11228,2/18/2020,15:01,1
11229,2/18/2020,15:01,1
11230,2/18/2020,15:01,1
11231,2/18/2020,15:01,1
11232,2/18/2020,15:02,1
11233,2/18/2020,15:02,1
11234,2/18/2020,15:02,1
11235,2/18/2020,15:03,1
11236,2/18/2020,15:04,1
11237,2/18/2020,15:04,1
11238,2/18/2020,15:04,1
11239,2/18/2020,15:04,1
11240,2/18/2020,15:06,1
11241,2/18/2020,15:07,1
11242,2/18/2020,15:10,1
11243,2/18/2020,15:10,1
11244,2/18/2020,15:10,1
11245,2/18/2020,15:11,1
11246,2/18/2020,15:12,1
11247,2/18/2020,15:12,1
11248,2/18/2020,15:12,1
11249,2/18/2020,15:13,1
11250,2/18/2020,15:13,1
11251,2/18/2020,15:16,1
11252,2/18/2020,15:16,1
11253,2/18/2020,15:17,1
11254,2/18/2020,15:21,1
11255,2/18/2020,15:22,1
11256,2/18/2020,15:22,1
11257,2/18/2020,15:22,1
11258,2/18/2020,15:23,1
11259,2/18/2020,15:28,1
11260,2/18/2020,15:28,1
11261,2/18/2020,15:28,1
11262,2/18/2020,15:28,1
11263,2/18/2020,15:30,1
11264,2/18/2020,15:31,1
11265,2/18/2020,15:31,1
11266,2/18/2020,15:33,1
11267,2/18/2020,15:33,1
11268,2/18/2020,15:33,1
11269,2/18/2020,15:34,1
11270,2/18/2020,15:35,1
11271,2/18/2020,15:36,1
11272,2/18/2020,15:36,1
11273,2/18/2020,15:36,1
11274,2/18/2020,15:38,1
11275,2/18/2020,15:38,1
11276,2/18/2020,15:38,1
11277,2/18/2020,15:38,1
11278,2/18/2020,15:39,1
11279,2/18/2020,15:42,1
11280,2/18/2020,15:45,1
11281,2/18/2020,15:47,1
11282,2/18/2020,15:47,1
11283,2/18/2020,15:47,1
11284,2/18/2020,15:47,1
11285,2/18/2020,15:47,1
11286,2/18/2020,15:49,1
11287,2/18/2020,15:49,1
11288,2/18/2020,15:49,1
11289,2/18/2020,15:49,1
11290,2/18/2020,15:49,1
11291,2/18/2020,15:49,1
11292,2/18/2020,15:50,1
11293,2/18/2020,15:50,1
11294,2/18/2020,15:50,1
11295,2/18/2020,15:51,1
11296,2/18/2020,15:51,1
11297,2/18/2020,15:51,1
11298,2/18/2020,15:58,1
11299,2/18/2020,15:58,1
11300,2/18/2020,15:59,1
11301,2/18/2020,15:59,1
11302,2/18/2020,16:01,1
11303,2/18/2020,16:01,1
11304,2/18/2020,16:01,1
11305,2/18/2020,16:01,1
11306,2/18/2020,16:01,1
11307,2/18/2020,16:01,1
11308,2/18/2020,16:03,1
11309,2/18/2020,16:03,1
11310,2/18/2020,16:07,1
11311,2/18/2020,16:07,1
11312,2/18/2020,16:07,1
11313,2/18/2020,16:07,1
11314,2/18/2020,16:08,1
11315,2/18/2020,16:08,1
11316,2/18/2020,16:13,1
11317,2/18/2020,16:13,1
11318,2/18/2020,16:15,1
11319,2/18/2020,16:18,1
11320,2/18/2020,16:20,1
11321,2/18/2020,16:20,1
11322,2/18/2020,16:20,1
11323,2/18/2020,16:21,1
11324,2/18/2020,16:21,1
11325,2/18/2020,16:27,1
11326,2/18/2020,16:27,1
11327,2/18/2020,16:27,1
11328,2/18/2020,16:27,1
11329,2/18/2020,16:27,1
11330,2/18/2020,16:27,1
11331,2/18/2020,16:27,1
11332,2/18/2020,16:28,1
11333,2/18/2020,16:28,1
11334,2/18/2020,16:28,1
11335,2/18/2020,16:30,1
11336,2/18/2020,16:30,1
11337,2/18/2020,16:31,1
11338,2/18/2020,16:31,1
11339,2/18/2020,16:34,1
11340,2/18/2020,16:34,1
11341,2/18/2020,16:35,1
11342,2/18/2020,16:35,1
11343,2/18/2020,16:35,1
11344,2/19/2020,8:12,1
11345,2/19/2020,8:17,1
11346,2/19/2020,8:33,1
11347,2/19/2020,9:06,1
11348,2/19/2020,9:19,1
11349,2/19/2020,9:22,1
11350,2/19/2020,9:22,1
11351,2/19/2020,9:22,1
11352,2/19/2020,9:23,1
11353,2/19/2020,9:24,1
11354,2/19/2020,9:24,1
11355,2/19/2020,9:27,1
11356,2/19/2020,9:29,1
11357,2/19/2020,9:33,1
11358,2/19/2020,9:33,1
11359,2/19/2020,9:37,1
11360,2/19/2020,9:37,1
11361,2/19/2020,9:37,1
11362,2/19/2020,9:39,1
11363,2/19/2020,9:39,1
11364,2/19/2020,9:39,1
11365,2/19/2020,9:39,1
11366,2/19/2020,9:39,1
11367,2/19/2020,9:39,1
11368,2/19/2020,9:39,1
11369,2/19/2020,9:40,1
11370,2/19/2020,9:41,1
11371,2/19/2020,9:41,1
11372,2/19/2020,9:41,1
11373,2/19/2020,9:42,1
11374,2/19/2020,9:43,1
11375,2/19/2020,9:44,1
11376,2/19/2020,9:46,1
11377,2/19/2020,9:47,1
11378,2/19/2020,9:47,1
11379,2/19/2020,9:49,1
11380,2/19/2020,9:49,1
11381,2/19/2020,9:49,1
11382,2/19/2020,9:49,1
11383,2/19/2020,9:49,1
11384,2/19/2020,9:51,1
11385,2/19/2020,9:51,1
11386,2/19/2020,9:51,1
11387,2/19/2020,9:54,1
11388,2/19/2020,9:56,1
11389,2/19/2020,9:57,1
11390,2/19/2020,9:57,1
11391,2/19/2020,9:58,1
11392,2/19/2020,9:58,1
11393,2/19/2020,9:58,1
11394,2/19/2020,10:01,1
11395,2/19/2020,10:02,1
11396,2/19/2020,10:03,1
11397,2/19/2020,10:03,1
11398,2/19/2020,10:07,1
11399,2/19/2020,10:07,1
11400,2/19/2020,10:08,1
11401,2/19/2020,10:08,1
11402,2/19/2020,10:08,1
11403,2/19/2020,10:08,1
11404,2/19/2020,10:08,1
11405,2/19/2020,10:08,1
11406,2/19/2020,10:08,1
11407,2/19/2020,10:09,1
11408,2/19/2020,10:12,1
11409,2/19/2020,10:12,1
11410,2/19/2020,10:13,1
11411,2/19/2020,10:14,1
11412,2/19/2020,10:15,1
11413,2/19/2020,10:15,1
11414,2/19/2020,10:15,1
11415,2/19/2020,10:16,1
11416,2/19/2020,10:16,1
11417,2/19/2020,10:16,1
11418,2/19/2020,10:16,1
11419,2/19/2020,10:17,1
11420,2/19/2020,10:18,1
11421,2/19/2020,10:18,1
11422,2/19/2020,10:19,1
11423,2/19/2020,10:19,1
11424,2/19/2020,10:19,1
11425,2/19/2020,10:19,1
11426,2/19/2020,10:22,1
11427,2/19/2020,10:22,1
11428,2/19/2020,10:22,1
11429,2/19/2020,10:24,1
11430,2/19/2020,10:24,1
11431,2/19/2020,10:24,1
11432,2/19/2020,10:25,1
11433,2/19/2020,10:25,1
11434,2/19/2020,10:25,1
11435,2/19/2020,10:26,1
11436,2/19/2020,10:26,1
11437,2/19/2020,10:26,1
11438,2/19/2020,10:26,1
11439,2/19/2020,10:27,1
11440,2/19/2020,10:28,1
11441,2/19/2020,10:28,1
11442,2/19/2020,10:29,1
11443,2/19/2020,10:29,1
11444,2/19/2020,10:29,1
11445,2/19/2020,10:30,1
11446,2/19/2020,10:31,1
11447,2/19/2020,10:31,1
11448,2/19/2020,10:31,1
11449,2/19/2020,10:32,1
11450,2/19/2020,10:32,1
11451,2/19/2020,10:32,1
11452,2/19/2020,10:33,1
11453,2/19/2020,10:33,1
11454,2/19/2020,10:33,1
11455,2/19/2020,10:33,1
11456,2/19/2020,10:34,1
11457,2/19/2020,10:34,1
11458,2/19/2020,10:34,1
11459,2/19/2020,10:34,1
11460,2/19/2020,10:34,1
11461,2/19/2020,10:34,1
11462,2/19/2020,10:37,1
11463,2/19/2020,10:38,1
11464,2/19/2020,10:38,1
11465,2/19/2020,10:39,1
11466,2/19/2020,10:39,1
11467,2/19/2020,10:39,1
11468,2/19/2020,10:39,1
11469,2/19/2020,10:40,1
11470,2/19/2020,10:43,1
11471,2/19/2020,10:45,1
11472,2/19/2020,10:45,1
11473,2/19/2020,10:46,1
11474,2/19/2020,10:47,1
11475,2/19/2020,10:47,1
11476,2/19/2020,10:47,1
11477,2/19/2020,10:48,1
11478,2/19/2020,10:48,1
11479,2/19/2020,10:49,1
11480,2/19/2020,10:49,1
11481,2/19/2020,10:49,1
11482,2/19/2020,10:49,1
11483,2/19/2020,10:50,1
11484,2/19/2020,10:50,1
11485,2/19/2020,10:50,1
11486,2/19/2020,10:50,1
11487,2/19/2020,10:51,1
11488,2/19/2020,10:51,1
11489,2/19/2020,10:51,1
11490,2/19/2020,10:53,1
11491,2/19/2020,10:53,1
11492,2/19/2020,10:53,1
11493,2/19/2020,10:53,1
11494,2/19/2020,10:53,1
11495,2/19/2020,10:54,1
11496,2/19/2020,10:55,1
11497,2/19/2020,10:56,1
11498,2/19/2020,10:56,1
11499,2/19/2020,10:56,1
11500,2/19/2020,10:56,1
11501,2/19/2020,10:56,1
11502,2/19/2020,10:56,1
11503,2/19/2020,10:56,1
11504,2/19/2020,10:56,1
11505,2/19/2020,10:57,1
11506,2/19/2020,10:57,1
11507,2/19/2020,10:57,1
11508,2/19/2020,10:57,1
11509,2/19/2020,10:59,1
11510,2/19/2020,10:59,1
11511,2/19/2020,10:59,1
11512,2/19/2020,10:59,1
11513,2/19/2020,10:59,1
11514,2/19/2020,11:00,1
11515,2/19/2020,11:00,1
11516,2/19/2020,11:00,1
11517,2/19/2020,11:00,1
11518,2/19/2020,11:00,1
11519,2/19/2020,11:03,1
11520,2/19/2020,11:03,1
11521,2/19/2020,11:05,1
11522,2/19/2020,11:09,1
11523,2/19/2020,11:12,1
11524,2/19/2020,11:12,1
11525,2/19/2020,11:12,1
11526,2/19/2020,11:12,1
11527,2/19/2020,11:13,1
11528,2/19/2020,11:13,1
11529,2/19/2020,11:13,1
11530,2/19/2020,11:13,1
11531,2/19/2020,11:14,1
11532,2/19/2020,11:15,1
11533,2/19/2020,11:16,1
11534,2/19/2020,11:16,1
11535,2/19/2020,11:16,1
11536,2/19/2020,11:16,1
11537,2/19/2020,11:16,1
11538,2/19/2020,11:16,1
11539,2/19/2020,11:17,1
11540,2/19/2020,11:17,1
11541,2/19/2020,11:19,1
11542,2/19/2020,11:19,1
11543,2/19/2020,11:19,1
11544,2/19/2020,11:20,1
11545,2/19/2020,11:20,1
11546,2/19/2020,11:21,1
11547,2/19/2020,11:21,1
11548,2/19/2020,11:22,1
11549,2/19/2020,11:22,1
11550,2/19/2020,11:22,1
11551,2/19/2020,11:22,1
11552,2/19/2020,11:22,1
11553,2/19/2020,11:22,1
11554,2/19/2020,11:23,1
11555,2/19/2020,11:23,1
11556,2/19/2020,11:23,1
11557,2/19/2020,11:23,1
11558,2/19/2020,11:24,1
11559,2/19/2020,11:24,1
11560,2/19/2020,11:26,1
11561,2/19/2020,11:26,1
11562,2/19/2020,11:26,1
11563,2/19/2020,11:26,1
11564,2/19/2020,11:27,1
11565,2/19/2020,11:27,1
11566,2/19/2020,11:28,1
11567,2/19/2020,11:28,1
11568,2/19/2020,11:29,1
11569,2/19/2020,11:29,1
11570,2/19/2020,11:30,1
11571,2/19/2020,11:30,1
11572,2/19/2020,11:30,1
11573,2/19/2020,11:30,1
11574,2/19/2020,11:31,1
11575,2/19/2020,11:31,1
11576,2/19/2020,11:32,1
11577,2/19/2020,11:32,1
11578,2/19/2020,11:32,1
11579,2/19/2020,11:33,1
11580,2/19/2020,11:33,1
11581,2/19/2020,11:33,1
11582,2/19/2020,11:34,1
11583,2/19/2020,11:34,1
11584,2/19/2020,11:34,1
11585,2/19/2020,11:36,1
11586,2/19/2020,11:37,1
11587,2/19/2020,11:38,1
11588,2/19/2020,11:38,1
11589,2/19/2020,11:42,1
11590,2/19/2020,11:42,1
11591,2/19/2020,11:42,1
11592,2/19/2020,11:42,1
11593,2/19/2020,11:43,1
11594,2/19/2020,11:43,1
11595,2/19/2020,11:43,1
11596,2/19/2020,11:43,1
11597,2/19/2020,11:43,1
11598,2/19/2020,11:43,1
11599,2/19/2020,11:43,1
11600,2/19/2020,11:43,1
11601,2/19/2020,11:44,1
11602,2/19/2020,11:44,1
11603,2/19/2020,11:44,1
11604,2/19/2020,11:44,1
11605,2/19/2020,11:44,1
11606,2/19/2020,11:46,1
11607,2/19/2020,11:46,1
11608,2/19/2020,11:48,1
11609,2/19/2020,11:49,1
11610,2/19/2020,11:50,1
11611,2/19/2020,11:50,1
11612,2/19/2020,11:51,1
11613,2/19/2020,11:52,1
11614,2/19/2020,11:52,1
11615,2/19/2020,11:52,1
11616,2/19/2020,11:53,1
11617,2/19/2020,11:53,1
11618,2/19/2020,11:55,1
11619,2/19/2020,11:56,1
11620,2/19/2020,11:56,1
11621,2/19/2020,11:56,1
11622,2/19/2020,11:56,1
11623,2/19/2020,11:57,1
11624,2/19/2020,11:58,1
11625,2/19/2020,11:58,1
11626,2/19/2020,11:58,1
11627,2/19/2020,11:58,1
11628,2/19/2020,12:00,1
11629,2/19/2020,12:01,1
11630,2/19/2020,12:01,1
11631,2/19/2020,12:02,1
11632,2/19/2020,12:03,1
11633,2/19/2020,12:03,1
11634,2/19/2020,12:03,1
11635,2/19/2020,12:03,1
11636,2/19/2020,12:04,1
11637,2/19/2020,12:05,1
11638,2/19/2020,12:05,1
11639,2/19/2020,12:06,1
11640,2/19/2020,12:07,1
11641,2/19/2020,12:07,1
11642,2/19/2020,12:07,1
11643,2/19/2020,12:07,1
11644,2/19/2020,12:15,1
11645,2/19/2020,12:15,1
11646,2/19/2020,12:15,1
11647,2/19/2020,12:16,1
11648,2/19/2020,12:16,1
11649,2/19/2020,12:16,1
11650,2/19/2020,12:16,1
11651,2/19/2020,12:18,1
11652,2/19/2020,12:18,1
11653,2/19/2020,12:19,1
11654,2/19/2020,12:20,1
11655,2/19/2020,12:20,1
11656,2/19/2020,12:21,1
11657,2/19/2020,12:21,1
11658,2/19/2020,12:21,1
11659,2/19/2020,12:21,1
11660,2/19/2020,12:21,1
11661,2/19/2020,12:21,1
11662,2/19/2020,12:21,1
11663,2/19/2020,12:23,1
11664,2/19/2020,12:23,1
11665,2/19/2020,12:23,1
11666,2/19/2020,12:23,1
11667,2/19/2020,12:23,1
11668,2/19/2020,12:23,1
11669,2/19/2020,12:25,1
11670,2/19/2020,12:25,1
11671,2/19/2020,12:25,1
11672,2/19/2020,12:25,1
11673,2/19/2020,12:25,1
11674,2/19/2020,12:26,1
11675,2/19/2020,12:26,1
11676,2/19/2020,12:26,1
11677,2/19/2020,12:27,1
11678,2/19/2020,12:27,1
11679,2/19/2020,12:27,1
11680,2/19/2020,12:27,1
11681,2/19/2020,12:28,1
11682,2/19/2020,12:28,1
11683,2/19/2020,12:28,1
11684,2/19/2020,12:32,1
11685,2/19/2020,12:32,1
11686,2/19/2020,12:32,1
11687,2/19/2020,12:32,1
11688,2/19/2020,12:32,1
11689,2/19/2020,12:32,1
11690,2/19/2020,12:32,1
11691,2/19/2020,12:32,1
11692,2/19/2020,12:36,1
11693,2/19/2020,12:38,1
11694,2/19/2020,12:39,1
11695,2/19/2020,12:39,1
11696,2/19/2020,12:40,1
11697,2/19/2020,12:40,1
11698,2/19/2020,12:40,1
11699,2/19/2020,12:40,1
11700,2/19/2020,12:40,1
11701,2/19/2020,12:40,1
11702,2/19/2020,12:42,1
11703,2/19/2020,12:42,1
11704,2/19/2020,12:42,1
11705,2/19/2020,12:47,1
11706,2/19/2020,12:47,1
11707,2/19/2020,12:47,1
11708,2/19/2020,12:47,1
11709,2/19/2020,12:49,1
11710,2/19/2020,12:49,1
11711,2/19/2020,12:49,1
11712,2/19/2020,12:49,1
11713,2/19/2020,12:49,1
11714,2/19/2020,12:50,1
11715,2/19/2020,12:50,1
11716,2/19/2020,12:51,1
11717,2/19/2020,12:51,1
11718,2/19/2020,12:51,1
11719,2/19/2020,12:51,1
11720,2/19/2020,12:51,1
11721,2/19/2020,12:51,1
11722,2/19/2020,12:52,1
11723,2/19/2020,12:52,1
11724,2/19/2020,12:53,1
11725,2/19/2020,12:54,1
11726,2/19/2020,12:56,1
11727,2/19/2020,12:57,1
11728,2/19/2020,12:57,1
11729,2/19/2020,12:57,1
11730,2/19/2020,12:57,1
11731,2/19/2020,12:57,1
11732,2/19/2020,12:57,1
11733,2/19/2020,12:57,1
11734,2/19/2020,12:58,1
11735,2/19/2020,12:59,1
11736,2/19/2020,12:59,1
11737,2/19/2020,13:00,1
11738,2/19/2020,13:00,1
11739,2/19/2020,13:01,1
11740,2/19/2020,13:01,1
11741,2/19/2020,13:01,1
11742,2/19/2020,13:01,1
11743,2/19/2020,13:03,1
11744,2/19/2020,13:03,1
11745,2/19/2020,13:04,1
11746,2/19/2020,13:05,1
11747,2/19/2020,13:07,1
11748,2/19/2020,13:09,1
11749,2/19/2020,13:09,1
11750,2/19/2020,13:09,1
11751,2/19/2020,13:09,1
11752,2/19/2020,13:09,1
11753,2/19/2020,13:09,1
11754,2/19/2020,13:09,1
11755,2/19/2020,13:09,1
11756,2/19/2020,13:12,1
11757,2/19/2020,13:12,1
11758,2/19/2020,13:12,1
11759,2/19/2020,13:12,1
11760,2/19/2020,13:12,1
11761,2/19/2020,13:12,1
11762,2/19/2020,13:12,1
11763,2/19/2020,13:12,1
11764,2/19/2020,13:15,1
11765,2/19/2020,13:15,1
11766,2/19/2020,13:17,1
11767,2/19/2020,13:19,1
11768,2/19/2020,13:19,1
11769,2/19/2020,13:19,1
11770,2/19/2020,13:22,1
11771,2/19/2020,13:22,1
11772,2/19/2020,13:22,1
11773,2/19/2020,13:24,1
11774,2/19/2020,13:24,1
11775,2/19/2020,13:24,1
11776,2/19/2020,13:26,1
11777,2/19/2020,13:26,1
11778,2/19/2020,13:26,1
11779,2/19/2020,13:27,1
11780,2/19/2020,13:27,1
11781,2/19/2020,13:27,1
11782,2/19/2020,13:27,1
11783,2/19/2020,13:27,1
11784,2/19/2020,13:28,1
11785,2/19/2020,13:28,1
11786,2/19/2020,13:28,1
11787,2/19/2020,13:29,1
11788,2/19/2020,13:30,1
11789,2/19/2020,13:30,1
11790,2/19/2020,13:30,1
11791,2/19/2020,13:30,1
11792,2/19/2020,13:30,1
11793,2/19/2020,13:30,1
11794,2/19/2020,13:30,1
11795,2/19/2020,13:31,1
11796,2/19/2020,13:32,1
11797,2/19/2020,13:32,1
11798,2/19/2020,13:32,1
11799,2/19/2020,13:32,1
11800,2/19/2020,13:32,1
11801,2/19/2020,13:33,1
11802,2/19/2020,13:34,1
11803,2/19/2020,13:34,1
11804,2/19/2020,13:35,1
11805,2/19/2020,13:35,1
11806,2/19/2020,13:35,1
11807,2/19/2020,13:36,1
11808,2/19/2020,13:36,1
11809,2/19/2020,13:36,1
11810,2/19/2020,13:37,1
11811,2/19/2020,13:37,1
11812,2/19/2020,13:37,1
11813,2/19/2020,13:37,1
11814,2/19/2020,13:40,1
11815,2/19/2020,13:40,1
11816,2/19/2020,13:40,1
11817,2/19/2020,13:41,1
11818,2/19/2020,13:41,1
11819,2/19/2020,13:42,1
11820,2/19/2020,13:44,1
11821,2/19/2020,13:44,1
11822,2/19/2020,13:44,1
11823,2/19/2020,13:47,1
11824,2/19/2020,13:48,1
11825,2/19/2020,13:48,1
11826,2/19/2020,13:48,1
11827,2/19/2020,13:48,1
11828,2/19/2020,13:49,1
11829,2/19/2020,13:49,1
11830,2/19/2020,13:49,1
11831,2/19/2020,13:49,1
11832,2/19/2020,13:52,1
11833,2/19/2020,13:52,1
11834,2/19/2020,13:53,1
11835,2/19/2020,13:53,1
11836,2/19/2020,13:53,1
11837,2/19/2020,13:53,1
11838,2/19/2020,13:54,1
11839,2/19/2020,13:55,1
11840,2/19/2020,13:56,1
11841,2/19/2020,13:57,1
11842,2/19/2020,13:57,1
11843,2/19/2020,13:57,1
11844,2/19/2020,13:57,1
11845,2/19/2020,13:57,1
11846,2/19/2020,13:58,1
11847,2/19/2020,13:58,1
11848,2/19/2020,13:58,1
11849,2/19/2020,13:58,1
11850,2/19/2020,13:58,1
11851,2/19/2020,13:59,1
11852,2/19/2020,13:59,1
11853,2/19/2020,13:59,1
11854,2/19/2020,13:59,1
11855,2/19/2020,14:02,1
11856,2/19/2020,14:03,1
11857,2/19/2020,14:04,1
11858,2/19/2020,14:05,1
11859,2/19/2020,14:05,1
11860,2/19/2020,14:05,1
11861,2/19/2020,14:06,1
11862,2/19/2020,14:06,1
11863,2/19/2020,14:06,1
11864,2/19/2020,14:06,1
11865,2/19/2020,14:09,1
11866,2/19/2020,14:09,1
11867,2/19/2020,14:09,1
